MCMC_step,Date_of_change
1090700000,2000.9192288261743
1090800000,2000.3425509418933
1090900000,2001.282116440968
1091000000,2000.9567953050828
1091100000,2000.2319919199556
1091200000,2001.964307593018
1091300000,2000.9117002140408
1091400000,2000.1416259280018
1091500000,1997.6400779700805
1091600000,2000.1307666444138
1091700000,2000.521467848222
1091800000,2000.1473598196433
1091900000,2001.749198098309
1092000000,1996.3744343775002
1092100000,1998.836649475867
1092200000,1996.9226443433913
1092300000,2000.0708776079605
1092400000,2007.0841943257324
1092500000,1998.6253257911862
1092600000,2000.0785028476002
1092700000,2000.291151109656
1092800000,2001.5644719869827
1092900000,1996.6647799683674
1093000000,2010.8128904484365
1093100000,1999.0379519475462
1093300000,1999.1701940662138
1093400000,2000.564942945984
1093500000,1999.775722050367
1093600000,2000.3741861286546
1093800000,1998.7412822271501
1093900000,2001.6037043471958
1094000000,2001.3758136681565
1094100000,2000.4526926263757
1094200000,2000.0057845902184
1094300000,1998.600418696484
1094500000,2010.1713139788435
1094600000,2000.6245688979604
1094700000,1999.7638774325778
1094800000,2001.137086981011
1094900000,2000.663037874774
1095000000,1999.6817609397744
1095100000,2000.539547700048
1095200000,1998.0089519637684
1095300000,2000.7050477199732
1095400000,2000.3636494965453
1095500000,2001.007882308174
1095600000,2001.380809836257
1095700000,2001.4982929868972
1095800000,2000.3449217799403
1095900000,1999.2802471739767
1096000000,2000.6834795333962
1096100000,2002.193963635367
1096200000,2012.2814320258144
1096300000,2000.57871911793
1096400000,1999.5519907052421
1096500000,2000.5694251257469
1096600000,1996.6468889436683
1096700000,2001.6096074685925
1096800000,1999.5619214658122
1096900000,1997.4019875383638
1097100000,1992.7242778952652
1097200000,1997.140754596212
1097400000,2000.3658360714585
1097500000,1999.117633828555
1097600000,1998.0453798898743
1097700000,1997.9197563083142
1097800000,2001.7665178593365
1097900000,1995.7276068061374
1098000000,1998.4761829826336
1098100000,1998.976451791402
1098200000,2000.016053938034
1098300000,2000.9881832860567
1098400000,2000.9755981928279
1098500000,1992.8357820631734
1098600000,2001.2462258834246
1098700000,1999.892498326742
1098800000,2009.1367644749025
1098900000,2000.6822861796027
1099000000,2000.1625769647646
1099100000,1999.240634480177
1099200000,2002.1853152800936
1099300000,2001.4812965209217
1099400000,2001.4549791859445
1099500000,2000.3301465332224
1099600000,1998.2664516857094
1099700000,1999.8569976446956
1099800000,2000.4610673437405
1099900000,1999.267282984564
1100000000,1998.3273372767312
1100100000,1999.0535053045587
1100200000,1999.5360411840265
1100300000,1999.3209166575293
1100600000,1999.06097355465
1100700000,1998.4225471510422
1100800000,1997.635168566492
1100900000,2000.1366724620088
1101000000,1995.0543656342795
1101100000,1995.5627373986736
1101200000,1997.289135312885
1101300000,1999.7812865582025
1101400000,1998.2142712513719
1101500000,1999.041256835017
1101700000,2005.5596015633419
1101800000,1998.7354082070806
1102000000,2010.1871526456162
1102100000,2007.548150974192
1102200000,1998.9364272878597
1102400000,1998.8929520100455
1102500000,2002.1951000301715
1102600000,1998.6077991644536
1102800000,2000.11757404519
1102900000,2000.6297246025538
1103000000,1999.870133015892
1103100000,1999.0662876109961
1103200000,2001.1708596889666
1103300000,2000.1001380470968
1103500000,1999.4494275300967
1103600000,1999.1119052358647
1103700000,1998.0096573498413
1103800000,1996.9089087927462
1103900000,2000.2130802632628
1104000000,1994.846606114093
1104100000,1998.2571009604712
1104200000,2002.789441452111
1104300000,1998.581297960208
1104400000,1998.5861590618658
1104500000,2000.4157340320048
1104600000,2000.2964095339305
1104700000,1996.4402807469403
1104800000,2000.5876324825672
1104900000,2001.219153590531
1105000000,1999.8652882343508
1105100000,1999.886465454449
1105200000,1994.9290171297998
1105300000,1996.9957081097573
1105400000,1998.6320356884228
1105500000,1997.2387880251881
1105600000,1998.5755366858798
1105700000,1999.7371974134896
1105800000,2000.854133531722
1105900000,1998.3446098624968
1106000000,2003.9461445183076
1106200000,1999.4153587792366
1106300000,2001.0504668716721
1106400000,2000.569998714237
1106500000,2000.1550440657923
1106600000,2004.428563948504
1106700000,1999.9973271974925
1106800000,1999.1698486510966
1106900000,2001.2778627590355
1107000000,2000.799005105741
1107100000,1999.0873467496158
1107200000,1997.9908250287633
1107300000,1999.3330822566227
1107400000,1997.5734560522676
1107500000,1999.931730250469
1107600000,1998.4450218464026
1107700000,2000.282837341007
1107800000,1995.3141251271898
1107900000,1997.59720581819
1108100000,1998.5587422718474
1108200000,2000.3713770618015
1108300000,1991.8582585661493
1108400000,1999.3239750317798
1108500000,2000.6921069149525
1108600000,2000.3752170412472
1108800000,1999.2674049915763
1108900000,2001.5663849897546
1109000000,2001.6268346629117
1109100000,2000.4749835968296
1109200000,1999.7497563204552
1109300000,1999.7202739524612
1109400000,2001.3739510071907
1109500000,1999.9438989941737
1109600000,1999.7488771376015
1109700000,2000.54670784161
1109800000,1997.6297366187669
1109900000,1990.5085317053458
1110000000,2005.983864669675
1110100000,2001.994041391196
1110200000,2001.1314325991557
1110300000,1998.6114777636703
1110400000,1999.2697793062223
1110500000,1998.6704801081269
1110600000,1998.127942402105
1110700000,1998.9880569815823
1110900000,1995.840203768865
1111000000,2000.3410528960367
1111100000,1999.9676175507848
1111200000,1999.8974344475682
1111300000,1998.6670990544558
1111400000,2000.3218700325467
1111500000,1998.8606980336888
1111600000,2000.6922910970134
1111700000,2002.0864296830869
1111800000,1997.9547452611469
1112000000,2001.8258694112274
1112300000,2008.7732695239006
1112500000,1999.0328552123315
1112600000,2000.4921979570763
1112700000,2000.3357249033886
1113000000,1998.7673943543825
1113100000,1997.5296078738133
1113200000,1998.2978210643973
1113300000,2000.551470880883
1113400000,1993.1384102062584
1113500000,2009.995836572013
1113600000,1998.8930114687269
1113700000,2000.2238987979313
1113800000,1998.3115705438959
1113900000,2001.8675667750122
1114000000,2001.302604501519
1114100000,2000.6072482967274
1114200000,2000.047891641288
1114300000,1997.8609481456904
1114400000,2000.8065281332674
1114500000,2002.3143556308132
1114600000,1994.34179389375
1114700000,2001.6255980621681
1114800000,2001.791911881247
1114900000,2000.5559377395602
1115000000,1998.4516490334302
1115100000,1997.3498466813885
1115200000,2005.7892807668873
1115300000,2001.1725941954996
1115400000,1998.8314721866946
1115500000,2000.7854694377338
1115600000,1998.903136142816
1115700000,2000.2915750099455
1115800000,2000.1266736393613
1115900000,2001.240090225634
1116100000,1995.5417604446857
1116300000,1999.6990308021504
1116400000,1999.2019488725928
1116500000,1998.4606040379836
1116600000,2000.2420661950312
1116700000,1999.5980886996683
1116800000,1998.0532721342195
1116900000,2005.394872963358
1117000000,2000.578433990836
1117100000,1997.0811241226922
1117200000,1999.8346543915466
1117300000,2009.500619850475
1117400000,2002.1981932879103
1117500000,2000.1239068387504
1117600000,2001.3562677041193
1117700000,2000.5211544469894
1117800000,2000.8536784553764
1117900000,2001.1954765921023
1118000000,1999.1943079864075
1118100000,1999.8826564284714
1118200000,1999.0303898510263
1118300000,2009.4013014742795
1118400000,2001.3457107649583
1118500000,2000.07269831728
1118600000,2000.0540264168537
1118700000,2000.4965389398944
1118800000,2001.337143685485
1118900000,2000.2512161669833
1119000000,2001.2381789498331
1119100000,2000.5519397818855
1119200000,2001.9322234976905
1119300000,2001.7668376741535
1119400000,2001.204692604602
1119500000,2012.1161162802534
1119600000,1997.3786230275587
1119700000,2000.4609749147767
1119800000,1999.8839116104175
1119900000,1999.6905858897053
1120000000,1998.2876999640066
1120300000,1998.4274187263018
1120400000,2011.2316805622845
1120500000,2001.8199722377358
1120600000,2001.2030208431659
1120700000,1998.624772419131
1120800000,1999.6995008786398
1120900000,2001.8830257160273
1121000000,1999.386098559814
1121100000,2000.4075620812246
1121200000,1999.6292397511236
1121300000,2001.6263037365352
1121400000,2000.2274067012422
1121500000,2011.8908725374536
1121600000,2010.452236880543
1121800000,1999.0036969129592
1121900000,2010.670297472101
1122000000,1996.530958576321
1122100000,2001.5328968554622
1122200000,2011.7928908592507
1122300000,2001.319521925402
1122400000,2000.5546092983745
1122500000,2002.1877856707497
1122600000,1993.728518414521
1122700000,2000.1045171994442
1122800000,2000.5973169552374
1122900000,2001.06827792776
1123100000,1999.8407565051364
1123200000,2001.5422990731122
1123300000,1998.3651110268968
1123400000,1998.2573036874367
1123500000,1999.3126530143807
1123600000,1998.5287155890423
1123700000,1998.7791300841925
1123800000,2000.1490502185254
1123900000,1996.5465704070498
1124000000,2000.4269446543399
1124100000,2000.768432658608
1124200000,1999.635442215613
1124300000,2000.456787181496
1124400000,2000.691459878152
1124500000,2000.4521561041195
1124600000,1999.7556677554865
1124700000,2000.779066417755
1124800000,2001.4046898866459
1124900000,1999.2800331450462
1125000000,1998.7607148309812
1125100000,2000.848828502684
1125200000,1998.2464859733575
1125300000,1995.9757640700604
1125400000,1997.5775795312388
1125500000,2001.5000492719428
1125600000,1999.7470590944515
1125700000,1996.6455584455182
1125800000,2001.4894051903277
1125900000,2001.026451128184
1126000000,1999.6507773620215
1126100000,2000.6720464566097
1126200000,2001.3640299425933
1126300000,1996.429757088877
1126400000,1996.1644463214561
1126500000,2001.292596963881
1126600000,1999.557301255953
1126700000,2000.7144285243999
1126800000,2001.1336458931207
1126900000,1998.3180849556652
1127000000,1994.8266782692137
1127100000,1997.1714640828934
1127200000,2001.2362331098666
1127300000,2000.773391170574
1127400000,2001.184435395806
1127500000,2001.0451322815184
1127600000,2000.981475587842
1127700000,2003.8540388142146
1127800000,2000.7853133310844
1128000000,1998.6701706204603
1128100000,1999.1247002810344
1128200000,1999.0781112209113
1128300000,1999.637638253202
1128400000,1993.1054441137585
1128500000,1999.8304024487043
1128600000,2000.009943789872
1128700000,1997.7554204229345
1128800000,1991.5624172331813
1128900000,1999.5297805481807
1129000000,2001.4263647559437
1129100000,2000.879803195543
1129200000,2000.588666671994
1129300000,2000.8021954056162
1129400000,2001.044299197756
1129600000,1996.431357446364
1129700000,2003.2467426920202
1129800000,2000.4148844263539
1129900000,1999.9149100985487
1130000000,2010.9423185460337
1130100000,2001.2067794210857
1130200000,2001.609547247107
1130300000,2003.1982474655424
1130400000,1998.347739333386
1130500000,1998.3322330287422
1130600000,2001.8667336392566
1130700000,1999.2216134162195
1130800000,1998.3088515389688
1130900000,1998.3523933345311
1131000000,2002.7802357426162
1131100000,1999.694973480034
1131200000,1999.5714508058527
1131300000,2000.059253696334
1131400000,2000.4506388053574
1131500000,1999.5852714435212
1131600000,1998.2573711085374
1131700000,2000.1462433826916
1131800000,2001.967973209788
1131900000,2000.5591354622397
1132000000,1999.7293526127878
1132100000,1999.1535981760699
1132200000,1999.9878993485186
1132300000,1996.7729723292905
1132400000,1996.7911006577224
1132500000,1997.3882383307514
1132600000,1996.5092651276789
1133000000,1999.2714282491106
1133100000,1998.777381831278
1133200000,1997.11220524919
1133300000,2001.3058445777763
1133400000,2000.5913468303793
1133500000,2000.6188532920514
1133600000,2000.7449702552146
1133700000,2002.4708655285624
1133800000,2001.9980325302377
1133900000,2000.848484069263
1134000000,2001.9265346680472
1134100000,2000.1898269323883
1134200000,2001.5094948177884
1134300000,1999.8198587450784
1134500000,1998.4758940458146
1134600000,1999.9005596731236
1134700000,2000.5587737505216
1134800000,1999.8964026342956
1134900000,2002.4548647987494
1135000000,1996.8866824225754
1135100000,2000.974643248578
1135300000,1999.5123678180757
1135400000,2000.8031469205027
1135500000,2000.126245965105
1135600000,2000.585558447105
1135700000,1990.5191372632246
1135800000,2001.2522351858647
1135900000,1999.4924493650194
1136000000,2000.9037275537537
1136100000,2001.774981993157
1136200000,2000.0851953999695
1136300000,1999.5266488607863
1136400000,2000.4969096516274
1136500000,2000.042308170347
1136600000,2000.3342430923838
1136700000,2000.8885226744128
1136800000,1999.7391531811008
1136900000,2000.2179012663744
1137000000,1998.5502249355945
1137100000,2000.5530996165342
1137200000,1999.6485205021909
1137300000,2000.6034760258615
1137400000,1999.3347697670497
1137500000,1999.6171632227251
1137600000,2001.768321829146
1137700000,1999.3991181624674
1137800000,2002.749076178946
1137900000,1999.5633607460109
1138000000,2001.5909937370764
1138100000,2000.3652732255541
1138200000,1999.612079600584
1138300000,2001.2553892721437
1138400000,2001.3133640186147
1138500000,2001.1232332314198
1138600000,2001.237477859823
1138700000,1999.0122138897027
1138800000,1999.2743317839693
1138900000,1998.8847783943174
1139000000,1997.315472014168
1139100000,2001.22449378253
1139200000,2000.2905505933609
1139300000,1998.6231788215925
1139400000,2000.2810639762686
1139500000,2000.7239233386636
1139600000,2001.6152215824243
1139700000,2001.1334182699034
1139800000,1994.6451516884943
1139900000,2001.2317376736394
1140000000,2001.361409714901
1140100000,2000.1399143876743
1140200000,2001.570922796163
1140300000,2002.5403060926574
1140400000,1999.2538791224729
1140500000,2001.1119878927936
1140600000,1999.525272418098
1140700000,1999.3242559143928
1140800000,1997.095352678033
1140900000,2000.8952780200207
1141000000,2001.0500203542952
1141200000,2000.1717074161002
1141300000,1999.7961482292853
1141400000,1999.5404528434372
1141500000,2000.4229061956776
1141600000,2000.0557187941376
1141700000,1998.9710949957198
1141800000,2004.0622607325186
1141900000,1998.1109542857532
1142000000,1999.7791431678747
1142100000,1999.8857216578074
1142200000,1998.1011506222912
1142300000,1999.3296999086156
1142400000,1998.6745977713952
1142500000,1998.6911810789202
1142600000,2001.3092422193372
1142700000,1997.1465957508412
1142800000,2002.7142664561602
1142900000,1998.9825533265043
1143000000,1998.4635603051443
1143100000,2000.8325952802402
1143200000,2001.3170647384711
1143300000,2001.1708170918262
1143400000,1997.4148441957968
1143500000,1999.9527374074773
1143600000,1998.4353022602627
1143700000,1999.9845156912004
1143800000,2000.245783762623
1143900000,2011.7904268869547
1144000000,1998.5662922064448
1144100000,1999.7657893761902
1144200000,1999.8648804502322
1144300000,2000.3818887118634
1144400000,2001.3888956186888
1144500000,1999.7572284134676
1144600000,1999.3498852274981
1144700000,2001.1515580815499
1144800000,2002.3107832171231
1144900000,2002.0782838524647
1145000000,2002.3250001031192
1145100000,1997.8889556755757
1145200000,1997.2256350352277
1145300000,1998.9738038278715
1145400000,1997.738581357071
1145500000,2001.789074043774
1145600000,2004.3172639725522
1145700000,2000.060494117707
1145800000,1999.1769890763744
1145900000,2000.4726075938406
1146000000,2001.3552138893954
1146100000,2001.0115774422916
1146200000,1997.748733477418
1146300000,2000.828012045578
1146400000,1998.9347887635038
1146500000,2001.1548203159202
1146600000,2000.4196133543742
1146700000,1998.810079441892
1146800000,2001.4367178628354
1146900000,2000.9378837309564
1147000000,2000.4662851348226
1147200000,2011.9016114140322
1147400000,1999.6280354169987
1147500000,2000.3131577640984
1147600000,1997.7267672216622
1147700000,1999.8993451135516
1147800000,2002.248225742266
1147900000,1999.6300218615697
1148000000,1998.540507970274
1148100000,1999.1227604795445
1148200000,2001.7735520545225
1148300000,1996.9559898484065
1148400000,2000.5210277759836
1148600000,1998.204662186694
1148700000,2000.933083322967
1148800000,1998.87458291421
1148900000,1999.4682220918844
1149000000,2000.3451459392948
1149100000,1997.8116783730188
1149200000,2000.8114366710015
1149300000,1995.2249198595323
1149400000,2004.7346524977277
1149500000,2000.441004821111
1149600000,1997.99580562837
1149800000,2001.5350033864684
1149900000,1999.1381539031267
1150000000,1998.0126134126094
1150100000,1997.0998597016528
1150200000,2001.0593818197462
1150300000,1992.9889322660235
1150400000,2009.0600086253787
1150500000,1998.7309457071065
1150600000,2001.5118997466861
1150700000,2000.3350133831436
1150800000,2000.2123363462022
1150900000,1997.927983002482
1151000000,1999.872019124428
1151100000,2000.9999702922573
1151200000,1999.8946509677883
1151300000,2000.7275316421117
1151400000,1998.7299431996819
1151500000,2001.1000919954508
1151600000,1999.113882828884
1151800000,2001.026479417133
1151900000,2008.9269730023013
1152100000,1999.7468636282804
1152200000,2002.9990036346087
1152300000,2000.7796377128652
1152400000,1998.9387861946734
1152500000,1998.1702618594286
1152600000,2000.886416695667
1152800000,2010.614434571519
1152900000,2006.666889260655
1153000000,2000.826526429064
1153200000,1997.4373076886877
1153300000,1998.1598546407508
1153400000,1996.766336646083
1153500000,1998.4836070290485
1153600000,2000.110414265287
1153800000,2009.3878279608211
1153900000,1994.5944004621733
1154000000,1996.1857994836723
1154100000,2012.1113638202205
1154200000,2000.6284180096054
1154300000,2001.052280525952
1154400000,2001.4982536701468
1154500000,2001.0040189034835
1154600000,2000.1549004731755
1154700000,1999.410535291991
1154800000,1998.2024818434154
1154900000,1999.2529989629784
1155000000,2002.161022946615
1155100000,2001.3936748200006
1155200000,2001.4662643608353
1155300000,2000.5244785652421
1155400000,1996.327258067076
1155500000,2008.8391281135782
1155600000,1996.6553904496968
1155700000,2001.1358645368405
1155800000,2000.852161802583
1155900000,1999.8067630533867
1156000000,2000.1967055687435
1156100000,1997.262446698203
1156200000,1998.7869412557984
1156400000,2000.5809326582535
1156500000,2000.3079739296973
1156600000,2002.7786752380716
1156700000,2000.7809445371431
1156800000,2001.5169368657253
1156900000,1999.5084345641492
1157000000,1998.8329395322244
1157100000,1999.9355478216685
1157200000,2008.061621790668
1157300000,1998.9190710746054
1157400000,1999.704473972548
1157500000,1996.5706110989884
1157600000,2000.488271510235
1157700000,2012.4046255778217
1157800000,2000.310699169181
1157900000,1993.2094933007816
1158000000,1997.8969371732715
1158100000,1997.788330266833
1158200000,2000.0127897250998
1158300000,2000.2779903819473
1158600000,2010.0035457207841
1158700000,2010.3962391011967
1158800000,1999.0979706115181
1159100000,2000.7232820213385
1159200000,2000.6186712451715
1159300000,2000.3456759934966
1159400000,2000.0860233356466
1159500000,1996.537563575518
1159800000,1999.6464674882002
1159900000,1997.4635797658475
1160000000,2001.4654459364187
1160100000,2000.633539786889
1160200000,2000.1779862784242
1160300000,2002.5391320316653
1160400000,2000.9215665768002
1160500000,1996.669837903028
1160600000,2001.1411027595589
1160900000,2000.9116286895746
1161000000,1998.4274809796239
1161100000,2000.2187538307362
1161200000,2000.650884726102
1161300000,2001.0646834379613
1161400000,2000.5909302882528
1161500000,2000.6827890955408
1161600000,2000.3256810593375
1161700000,2000.667121438974
1161800000,1999.664256945427
1161900000,2001.3417641550168
1162000000,2001.357206130141
1162100000,2000.6567695551669
1162200000,1999.830174707858
1162300000,2000.0058906196555
1162400000,2000.5994224561255
1162500000,1999.5538316903678
1162600000,2003.062306519248
1162700000,2000.2154007306735
1162800000,2000.5291995737575
1162900000,2010.2028111441168
1163000000,2010.6311529795878
1163100000,2000.7158655723078
1163200000,2010.4321810309448
1163300000,2009.873795916702
1163400000,2010.3021358405078
1163500000,1997.5564983288766
1163700000,1999.1702133550964
1163800000,2000.4875948177266
1163900000,2000.1585416279902
1164000000,2001.27764700472
1164100000,2000.567018173266
1164200000,2000.5314772024549
1164300000,1999.8399504703414
1164400000,1999.0443526084534
1164500000,1998.2444913160866
1164600000,2001.0193363189628
1164700000,2011.800497621863
1164800000,1999.0272055525818
1164900000,2000.2421252134418
1165000000,1999.9126331015264
1165100000,1998.3680094255997
1165200000,1997.1713494264918
1165300000,1999.2565738495798
1165500000,2000.1678215128468
1165600000,2000.9292026695573
1165700000,1996.5053986362207
1165800000,1997.1265812933793
1165900000,2000.6697009956113
1166000000,2011.0274511358346
1166100000,2000.652053370011
1166200000,1999.766386886024
1166300000,2000.891075488565
1166400000,1998.755807676448
1166500000,2000.838653447869
1166600000,1990.7160145383468
1166800000,2000.959232083786
1166900000,2001.8202365353586
1167000000,2001.8961850195067
1167100000,1998.1759197436809
1167200000,1997.809309971761
1167300000,1998.542404602685
1167400000,2000.754471053399
1167500000,1994.2799218391967
1167600000,1996.8046627969834
1167700000,1998.0645949925304
1167800000,1999.817907435725
1167900000,1999.3678129526538
1168000000,1998.9721822247463
1168100000,1999.1896535864428
1168400000,2001.7329020509778
1168500000,2002.8768065017503
1168700000,1998.7590131439008
1168800000,2000.3558531733122
1168900000,1999.3951206556785
1169000000,1996.9069546604537
1169100000,1996.984386467577
1169200000,1998.6169096859346
1169300000,1998.9911317565175
1169400000,2009.2414106807719
1169500000,1999.7157523914552
1169600000,2001.2146989202133
1169700000,1998.7263500796184
1169800000,1995.8777296276266
1169900000,1999.9268848801205
1170000000,1998.645834848219
1170100000,2001.5503094611897
1170200000,1996.738838159105
1170300000,1999.5977737130365
1170400000,2000.4285515785978
1170500000,1999.3320680736115
1170600000,1999.5666769931331
1170700000,1997.7636058000166
1170800000,2000.8327499377474
1170900000,1997.9842533793524
1171000000,1998.2476055560396
1171100000,1999.6006664100782
1171600000,2007.7060300322792
1171700000,2011.3446623591162
1171800000,2000.7371846491328
1171900000,2000.7479168498344
1172000000,2000.1754304174794
1172100000,2003.13152587172
1172200000,2000.0177804505772
1172300000,1998.5323631662948
1172400000,1999.6726442448717
1172500000,2000.856179103008
1172600000,2000.304055732251
1172700000,1995.354150649275
1172800000,1999.7485718187704
1172900000,1999.022666251667
1173000000,1999.2450127580398
1173100000,2000.4972680095034
1173200000,2001.4420803904964
1173300000,1998.5040709489167
1173400000,1999.0378026733952
1173500000,1999.3502300465984
1173600000,1999.130804851265
1173700000,2001.0862401479594
1173800000,2000.996141139473
1173900000,2001.6052418394822
1174000000,2002.2206048270896
1174100000,2000.2041063283418
1174200000,2001.9375207004232
1174300000,1998.6269942768745
1174400000,1999.1646772459117
1174500000,1998.9718817021394
1174600000,2012.6809435095688
1174700000,1998.3756936682648
1174800000,1999.5436153585395
1174900000,2000.7532882543592
1175000000,2000.5012264187187
1175100000,2002.2838205022308
1175200000,1999.384156458347
1175300000,2009.6193150768117
1175400000,1994.9900904096055
1175500000,1998.6034818913959
1175700000,1998.1373610900164
1176000000,2009.8510723955942
1176100000,1996.3391761061869
1176300000,2010.3066869310928
1176700000,1996.967064892916
1176900000,1998.0326599370333
1177000000,1999.3828314693728
1177100000,1999.5875869664317
1177200000,1997.8889424707736
1177300000,2001.4719804058038
1177400000,2001.4023584493277
1177500000,1999.1730806657984
1177600000,2000.6147534785835
1177700000,2002.1765592681716
1177800000,1999.9290673561445
1177900000,2001.160938390799
1178000000,2001.5745810809249
1178100000,2010.1724217056724
1178200000,1995.8197721076324
1178300000,2000.722467474472
1178400000,1998.0245807047186
1178500000,2001.576270990267
1178600000,2005.9877763027152
1178700000,2000.1588745171734
1178800000,1998.333141878704
1178900000,1998.8854676962765
1179000000,1998.390391897975
1179100000,1998.29158849144
1179200000,1997.3270098945177
1179300000,2000.6163977557185
1179400000,1996.4306374543573
1179500000,1999.968617852879
1179600000,2000.4440341062286
1179700000,1999.7679238603282
1179800000,1999.7940338052085
1180000000,1997.7341954901449
1180400000,1996.787232301707
1180500000,2002.4379947549833
1180600000,1999.944615060574
1180700000,1999.631720606678
1180800000,2000.0209037519492
1180900000,2000.8655178980716
1181000000,2000.6933676992835
1181100000,1998.0621188418856
1181200000,1999.4807505900003
1181300000,1999.1366788828668
1181400000,2002.0402401211609
1181500000,2000.0907945448132
1181600000,2000.3186762617136
1181700000,2004.3241186381094
1181800000,2000.1621523654262
1181900000,1999.6198552092965
1182000000,2001.6273174248834
1182100000,2000.3543028577365
1182200000,1998.421254324134
1182300000,2000.2853075184464
1182400000,1997.702051793407
1182500000,1998.1043600105018
1182600000,1998.7855366346403
1182800000,2000.45473944688
1182900000,2000.1998516949623
1183000000,2010.9606709155628
1183100000,2007.9020857680268
1183200000,2001.5636422314133
1183300000,2000.419446434876
1183400000,2000.1557720182277
1183500000,1997.7038639497287
1183600000,2000.0372255540415
1183700000,2000.7371129558508
1183800000,2002.0606312652058
1184000000,2009.9777364910474
1184100000,1996.811462694216
1184200000,1998.4472783353624
1184300000,1997.9786357350952
1184400000,2001.2783377400492
1184500000,1998.7046626563993
1184600000,2000.3125619829957
1184700000,1999.0149050866082
1184800000,2003.0502294728408
1184900000,2004.3508344610498
1185000000,2000.5540234992927
1185100000,2000.1583927716345
1185200000,2000.0917926947752
1185300000,2000.4336091618472
1185400000,2000.4280703500476
1185500000,2001.5250528358656
1185600000,2001.2227296222381
1185700000,2000.5458766183287
1185800000,1999.3533089815137
1185900000,1998.1436353085828
1186000000,1999.1724969733393
1186100000,1999.586337148548
1186200000,2000.9257710165414
1186300000,1999.902439367656
1186400000,2001.6659169210538
1186500000,1999.860896898879
1186600000,1997.771272142595
1186700000,2000.599825919648
1186800000,2001.08526523896
1186900000,1998.8540103225623
1187000000,2000.8537823002932
1187100000,2000.6108676657568
1187200000,1999.5057826653042
1187300000,1998.9287679147662
1187400000,2001.543307992366
1187500000,1997.9570412088115
1187600000,2010.6099303510525
1187700000,2010.6852420260088
1187800000,2010.2018757863025
1188100000,2000.1447177500195
1188200000,2001.7646942784213
1188300000,2001.2707533892997
1188400000,2002.1205277943186
1188500000,1996.3260739574243
1188600000,1999.068101973708
1188700000,1997.2546829311618
1188800000,2012.7638588998398
1188900000,1999.8567659587998
1189000000,1998.9751675082475
1189100000,1998.00795421468
1189200000,1999.478082454632
1189300000,2000.257858490095
1189400000,2011.2245832814926
1189500000,2003.3206040590087
1189600000,2009.771132839809
1189700000,2001.4696208425444
1189800000,1998.379638559346
1189900000,2004.024363749561
1190000000,2001.3830956862612
1190100000,1999.3958808863013
1190200000,2000.8897244491422
1190300000,2000.1453877217846
1190400000,2000.4397539931113
1190500000,2001.403464638652
1190600000,2001.3093319850502
1190700000,2002.711258849375
1190800000,2000.919093216307
1190900000,2000.1766624748052
1191000000,1999.8760614174485
1191100000,2000.5557681719656
1191200000,2000.7546078123721
1191300000,1999.4035994691271
1191400000,2000.37022569037
1191500000,1999.6577191178721
1191600000,2000.2036201236565
1191700000,2000.5890767013452
1191800000,1998.9448061722883
1191900000,2003.121424117264
1192000000,2000.1984404721256
1192100000,1998.5394965305347
1192200000,1999.6625691728339
1192300000,2001.9709765196826
1192400000,2000.824641670696
1192500000,2000.6852362315294
1192600000,1998.874912628584
1192700000,2007.143429692637
1193000000,2000.1647515694108
1193100000,2000.7608211656434
1193200000,1999.0200110977144
1193300000,2000.9820980381294
1193400000,1998.5184307347383
1193500000,1998.304437213172
1193600000,1999.7651159976522
1193700000,2001.311965980466
1193900000,2001.688576815569
1194000000,1998.078598679474
1194200000,2009.0666220442968
1194300000,1997.7987047378372
1194400000,2008.7274229984387
1194500000,2012.512500530282
1194900000,2001.4394708418858
1195000000,1998.3492078556555
1195100000,1998.6875528022124
1195200000,1999.4378337761823
1195300000,1999.545675232074
1195400000,1998.3191317821772
1195500000,2002.9461454674542
1195600000,2000.4500201862209
1195700000,2002.3238294540788
1195800000,2001.9296274924843
1195900000,2001.5141986606714
1196000000,2000.345413161505
1196100000,1999.377579626208
1196200000,1999.3196058023414
1196300000,1996.4806792480406
1196400000,1999.3084114739609
1196500000,1995.1250749853816
1196700000,2001.63750548598
1196800000,2008.6352424791935
1196900000,1998.682616680061
1197000000,1996.782579840927
1197300000,2000.1351041862779
1197400000,1999.2727236688545
1197600000,1999.1968284386692
1197700000,2002.3193350484967
1197800000,1999.8653755519656
1197900000,1999.232617077888
1198000000,1999.2404373189404
1198100000,1999.663341835023
1198200000,1998.9956545254195
1198300000,1996.829631844529
1198500000,2000.7370548968656
1198600000,1998.8524887710414
1198700000,1997.783625346713
1198800000,1995.5924372616423
1198900000,2000.1942561283113
1199000000,2000.326983197288
1199100000,2000.821320666367
1199200000,1998.7301655665417
1199400000,2001.7521457218768
1199500000,2000.0677998105468
1199600000,1999.8370163466357
1199700000,2001.0369807519196
1199800000,2000.5994686428853
1199900000,1999.5788209476839
1200000000,2000.2676421144774
1200200000,1998.1028744264536
1200300000,1999.3460680744374
1200400000,2000.8107038627513
1200500000,2000.3796962947017
1200600000,1999.2804381817612
1200800000,2000.736238026729
1200900000,2000.076357616901
1201000000,1999.8997805717008
1201100000,2010.7773327318448
1201200000,1997.8442796230677
1201400000,2000.7199842122304
1201500000,2000.0998754284628
1201600000,1998.0317896504348
1201800000,1996.4314139379867
